0,0,-1,0,0,0,0,0,0,0,0,0,0,0,-5,-14,-10,-10,-6,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,16,14,12,10,6,0,0,0,0,-1,-1,-1,-1,-1,0,0,0,-1,-1,-1,0,0,0,0,-7,-26,-19,-15,-12,-11,-7,-2,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,5,20,17,14,12,10,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,-14,-12,-10,-8,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,15,11,10,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,-12,-10,-9,-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,11,9,2,0,0,0,0,-1,0,0,0,0,0,0,0,0,1
1,10,13,10,10,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,-14,-11,-10,-8,-3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,4,15,14,12,11,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,-14,-14,-13,-11,-9,-4,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,3,14,15,12,11,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5,-14,-12,-10,-9,-5,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,0,2,12,11,10,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,-12,-10,-9,-6,-1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11,11,9,4,1
0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,11,10,9,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,-11,-10,-10,-6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,10,14,11,11,9,4,0,0,0,0,-1,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,-7,-12,-10,-10,-6,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,12,10,9,5,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,-11,-11,-10,-8,-3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,10,10,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6,-11,-10,-8,-4,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,14,12,11,8,3,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,-15,-16,-12,-11,-7,-2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,4,19,17,13,11,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-10,-11,-10,-7,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,14,10,9,5,1,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6,-12,-11,-8,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,13,11,10,6,1,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,-1,0,-4,-12,-10,-9,-5,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,-5,-14,-11,-10,-7,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,15,14,11,10,6,1,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,-1,-11,-16,-13,-10,-8,-4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,14,11,10,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9,-12,-11,-9,-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,15,12,11,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10,-13,-11,-10,-7,-1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,12,13,10,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9,-11,-7,-2,1
0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8,-12,-10,-9,-5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,19,16,12,11,9,5,-1,0,-1,-1,-1,-1,0,-1,-1,0,-1,-1,0,0,-1,0,-1,-1,-1,0,-4,-15,-14,-10,-9,-6,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,13,14,11,9,5,0,0,0,-1,0,0,0,-1,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,-11,-11,-10,-7,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,14,11,10,6,1,0,0,0,0,0,0,-1,0,-1,0,-1,0,-1,-1,0,0,0,0,0,-6,-15,-11,-10,-8,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,10,9,1,0,0,0,0,0,0,0,0,0,0,-1,1
0,0,9,15,13,11,9,5,0,0,0,0,0,0,0,-1,0,-1,0,0,0,0,-1,0,0,0,0,0,-4,-15,-16,-13,-12,-10,-4,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,5,22,17,14,11,11,7,1,-1,-1,-1,0,0,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,0,0,-1,0,-5,-16,-14,-12,-10,-9,-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,16,14,11,10,7,2,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,0,0,-1,-1,0,0,0,0,0,-5,-14,-12,-10,-9,-5,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,14,10,8,3,0,0,0,0,0,0,-1,0,0,0,-1,0,0,-1,0,0,-1,-9,-13,-9,-6,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,11,9,8,4,0,0,-1,0,1
0,0,0,0,0,0,0,0,0,0,0,0,8,14,10,10,7,2,0,0,0,0,0,-1,-1,0,0,0,0,0,-1,0,-1,0,0,0,0,0,-2,-14,-15,-12,-11,-7,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,6,17,16,13,11,9,4,0,0,0,0,0,0,-1,0,0,0,-1,0,0,-1,0,0,0,0,-1,0,0,-9,-14,-10,-10,-6,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,15,12,10,8,4,0,0,0,0,0,-1,0,0,-1,-1,-1,0,0,0,-1,0,0,0,0,0,0,-4,-14,-11,-11,-8,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,15,11,9,5,0,0,0,0,0,0,-1,-1,0,-1,-1,0,0,0,0,-1,0,0,0,-3,-14,-12,-10,-8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
-10,-6,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,13,12,10,8,5,0,-1,0,-1,0,0,0,-1,0,0,-1,0,0,-1,0,0,0,0,-1,0,-3,-16,-16,-12,-11,-9,-3,0,0,1,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,7,16,13,10,9,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,-13,-12,-8,-3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,16,14,10,9,6,1,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5,-12,-10,-9,-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,13,11,9,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,-2,-11,-9,-5,0,0,0,0,0,0,1
0,-1,-1,0,0,0,0,0,-1,-11,-12,-11,-9,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,13,11,11,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,-10,-21,-15,-14,-12,-10,-5,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,1,1,1,0,0,12,17,15,13,11,9,3,-1,0,0,-1,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,-3,-12,-10,-9,-6,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,12,10,8,4,0,-1,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,-1,-11,-10,-10,-7,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,15,13,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
11,10,8,4,0,0,0,0,0,0,0,0,-1,0,0,0,-1,0,0,0,-1,0,0,0,0,-4,-12,-11,-11,-7,-1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,13,11,10,9,4,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,-1,0,-1,-11,-13,-10,-11,-7,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,17,15,12,10,10,5,0,0,0,0,0,-1,-1,0,-1,0,-1,0,0,-1,0,0,0,0,-1,0,-9,-19,-16,-11,-10,-7,-3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,13,11,10,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7,-11,-8,-4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,13,10,9,7,2,0,0,0,-1,0,0,0,1
0,0,0,0,0,0,0,0,1,10,13,10,9,6,0,0,0,0,0,0,-1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,-5,-14,-12,-11,-9,-4,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,3,19,17,14,12,11,6,1,0,0,-1,0,0,-1,0,0,-1,0,-1,0,0,0,0,0,0,0,0,0,-2,-13,-12,-10,-9,-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,14,11,10,8,3,0,0,0,-1,-1,-1,-1,0,0,0,0,-1,0,-1,-1,-1,0,0,0,0,0,-3,-11,-10,-10,-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,15,11,9,4,0,0,0,-1,0,0,-1,0,0,-1,-1,-1,0,-1,0,0,0,0,-12,-14,-10,-7,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
-9,-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,11,11,9,4,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,-15,-18,-15,-12,-11,-7,-1,0,1,0,1,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,3,18,16,13,11,9,4,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7,-14,-11,-10,-7,-2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,14,13,10,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9,-11,-10,-7,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,11,9,5,0,0,0,0,0,-1,0,0,-1,0,0,0,0,0,0,0,0,0,-8,-10,-8,-3,0,0,0,0,0,1
0,-1,0,0,0,0,0,0,0,0,0,-7,-14,-11,-10,-7,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,12,10,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8,-11,-10,-8,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,14,11,9,6,1,-1,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,-2,-13,-12,-10,-9,-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,14,11,10,7,2,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,-1,0,0,0,0,0,-1,-13,-14,-11,-6,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,17,15,12,11,9,5,0,-1,0,-1,-1,0,-1,-1,0,0,0,0,-1,-1,1
0,11,14,11,9,6,1,0,0,0,0,0,-1,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,-1,-12,-13,-11,-10,-6,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,17,15,11,10,8,2,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0,0,0,0,0,-3,-12,-11,-10,-5,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,14,12,10,8,4,-1,0,0,0,0,0,0,-1,-1,0,0,-1,0,0,0,0,0,0,0,0,-3,-15,-14,-11,-10,-7,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,15,13,10,9,5,0,0,0,-1,0,-1,0,-1,-1,-1,0,0,0,0,-1,0,0,0,-4,-14,-15,-10,-7,-2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,11,13,10,10,1,0,1
0,0,0,0,1,0,0,0,0,0,0,0,0,0,10,13,11,10,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,-15,-15,-12,-12,-9,-3,1,0,0,0,1,0,1,1,1,0,0,0,1,0,1,0,0,0,13,24,16,14,12,11,7,1,0,-1,-1,0,0,0,0,-1,0,0,-1,0,-1,0,-1,0,-1,0,-8,-27,-17,-14,-12,-12,-10,-5,0,0,1,1,1,0,1,1,1,1,0,0,1,1,0,0,1,1,1,1,14,16,14,10,10,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9,-12,-11,-8,-4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,14,11,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7,-12,-10,-5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
-10,-9,-4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,14,10,9,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,-18,-18,-13,-11,-9,-5,0,1,0,1,0,0,0,1,1,1,1,1,1,1,0,1,1,0,0,0,4,17,16,12,11,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-11,-18,-14,-11,-10,-6,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,6,14,12,10,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6,-13,-10,-9,-6,-1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,10,12,10,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10,-10,-7,-2,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,-5,-16,-13,-11,-10,-6,-1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,4,19,17,12,11,9,5,-1,0,0,0,0,0,0,-1,-1,0,0,0,0,0,0,0,0,0,0,0,-4,-16,-14,-11,-10,-6,-1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,6,16,15,12,10,5,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-2,-13,-14,-11,-10,-8,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,13,13,11,9,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9,-12,-10,-9,-4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,11,11,8,3,-1,0,0,0,0,0,0,-1,0,0,0,0,0,1
0,0,11,14,10,9,6,1,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-1,0,0,0,0,0,-10,-15,-11,-11,-7,-3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,22,17,15,12,11,8,2,-1,-1,-1,-1,0,-1,0,0,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-5,-15,-13,-11,-10,-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,15,15,12,12,8,3,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,0,0,-4,-12,-10,-9,-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,13,10,8,3,-1,0,-1,0,-1,0,0,-1,-1,0,-1,0,-1,-1,0,0,-1,0,-2,-12,-10,-10,-7,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,12,8,0,0,0,-1,0,1
0,0,0,0,0,0,0,0,0,0,0,3,12,11,9,7,2,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,-7,-12,-10,-10,-6,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,15,14,12,11,10,4,-1,0,0,0,0,0,0,-1,0,-1,0,0,0,0,0,0,0,0,-1,-19,-17,-14,-12,-12,-8,-2,0,0,0,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,9,14,13,11,9,5,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,-7,-10,-10,-8,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,12,10,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9,-12,-11,-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
-14,-10,-10,-7,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,15,12,10,6,1,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,-12,-20,-16,-13,-12,-9,-3,0,0,0,0,1,1,1,1,0,0,1,0,0,0,1,0,0,0,1,0,3,14,14,11,9,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9,-13,-11,-9,-4,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,5,15,14,11,11,8,3,0,0,0,0,0,0,0,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,-9,-12,-11,-9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12,12,10,8,2,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-11,-11,-10,-6,-1,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,-2,-14,-12,-10,-9,-4,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,5,14,11,10,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5,-16,-14,-10,-10,-6,-1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,8,20,16,12,11,10,5,0,0,0,0,0,0,-1,-1,0,-1,0,0,0,-1,0,0,0,0,0,0,-1,-13,-14,-10,-9,-6,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,13,10,9,4,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10,-11,-7,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,13,10,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,3,13,12,10,9,4,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,0,0,0,-4,-15,-12,-11,-8,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,22,16,12,10,9,5,0,0,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,0,0,-1,-1,-7,-11,-10,-8,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,14,10,10,6,1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,-2,-15,-16,-13,-11,-10,-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,15,14,11,10,6,2,-1,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,-4,-12,-10,-10,-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,13,11,10,2,0,0,-1,0,-1,1
0,0,0,0,0,0,0,0,3,14,14,11,10,7,1,0,0,0,-1,-1,0,-1,-1,0,0,0,0,0,-1,-1,0,0,0,0,0,-1,-11,-13,-11,-10,-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,16,15,12,11,8,3,0,0,0,0,-1,-1,-1,0,0,-1,-1,0,-1,0,-1,0,-1,0,0,0,-2,-13,-15,-12,-12,-8,-2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,15,15,14,11,9,5,-1,0,0,0,0,-1,-1,-1,0,0,0,-1,-1,-1,0,-1,0,-1,0,0,-1,-9,-13,-11,-11,-7,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,14,12,10,5,0,-1,-1,0,-1,0,-1,-1,-1,0,-1,-1,0,-1,0,-1,-1,0,0,-2,-12,-12,-11,-9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
-5,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,13,12,11,8,4,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,-7,-14,-10,-10,-7,-2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,12,10,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6,-11,-10,-8,-2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,14,11,10,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5,-15,-13,-11,-9,-4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,14,11,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,-11,-9,-4,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,13,11,9,5,0,-1,0,0,-1,0,-1,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,-6,-16,-12,-11,-8,-3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,13,18,15,12,10,7,2,0,0,-1,-1,0,0,0,-1,-1,-1,0,0,0,-1,0,0,-1,-1,0,-9,-23,-17,-14,-12,-11,-5,0,0,0,1,1,0,1,1,1,0,0,0,0,1,0,0,0,0,1,0,14,20,16,12,10,7,2,-1,0,0,0,0,-1,0,-1,-1,0,0,0,0,0,0,-1,0,0,0,0,-3,-15,-13,-10,-9,-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,14,12,10,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-7,-15,-11,-11,-1,0,0,0,0,0,0,0,0,1
0,0,0,0,-1,0,0,0,-1,-11,-13,-10,-9,-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,14,12,10,7,2,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-5,-12,-10,-9,-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,12,10,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-1,-11,-11,-10,-6,-1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,13,11,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7,-15,-11,-10,-7,-2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,10,13,10,9,6,1,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,1
12,13,11,10,5,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,-8,-17,-15,-11,-10,-7,-2,1,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,8,22,17,15,13,11,6,0,0,0,0,-1,0,-1,-1,0,0,0,-1,0,-1,-1,0,0,-1,-1,-1,-4,-17,-16,-12,-11,-9,-2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,13,15,11,10,6,1,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,-8,-13,-10,-9,-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,16,14,11,11,7,-1,-1,-1,-1,0,0,-1,-1,0,-1,-1,0,-1,-1,-1,-1,0,0,-1,-11,-15,-13,-12,-6,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,8,14,10,8,3,0,0,0,1
1,0,0,0,0,0,0,0,0,0,0,0,0,11,13,10,9,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8,-12,-10,-10,-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,13,18,15,13,12,9,4,-1,0,0,0,0,-1,-1,0,-1,-1,-1,0,0,0,-1,0,0,0,-1,0,-1,-12,-15,-12,-12,-7,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,14,15,13,11,9,4,0,0,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,0,0,0,0,-1,0,0,-1,-11,-11,-10,-6,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,12,10,9,0,0,0,0,-1,-1,-1,0,-1,0,-1,-1,0,0,-1,0,0,0,0,-1,-12,-10,-7,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
